FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
327,328,88.05,24.325,88.075,24.3,0,0,0,0,,,,,,,
328,329,88.05,24.3,88.075,24.275,0,0,0,0,,,,,,,
329,330,88.05,24.275,88.075,24.25,0,0,0,0,,,,,,,
330,331,88.05,24.25,88.075,24.225,0,0,0,0,,,,,,,
331,332,88.05,24.225,88.075,24.2,0,0,0,0,,,,,,,
332,333,88.05,24.2,88.075,24.175,0,0,0,0,,,,,,,
333,334,88.05,24.175,88.075,24.15,0,0,0,0,,,,,,,
334,335,88.05,24.15,88.075,24.125,0,0,0,0,,,,,,,
335,336,88.05,24.125,88.075,24.1,2,0,0,0,,,,,,,
336,337,88.05,24.1,88.075,24.075,1,0,0,0,,,,,,,
337,338,88.05,24.075,88.075,24.05,2,0,0,0,,,,,,,
338,339,88.05,24.05,88.075,24.025,4,0,0,0,,,,,,,
339,340,88.05,24.025,88.075,24,3,0,0,0,,,,,,,
340,341,88.05,24,88.075,23.975,1,0,0,0,,,,,,,
341,342,88.05,23.975,88.075,23.95,2,0,0,0,,,,,,,
342,343,88.05,23.95,88.075,23.925,3,0,0,0,,,,,,,
343,344,88.05,23.925,88.075,23.9,2,0,0,0,,,,,,,
344,345,88.05,23.9,88.075,23.875,1,0,0,0,,,,,,,
345,346,88.05,23.875,88.075,23.85,1,0,0,0,,,,,,,
346,347,88.05,23.85,88.075,23.825,1,0,0,0,,,,,,,
347,348,88.05,23.825,88.075,23.8,1,0,0,0,,,,,,,
348,349,88.05,23.8,88.075,23.775,1,0,0,0,,,,,,,
349,350,88.05,23.775,88.075,23.75,1,0,0,0,,,,,,,
350,351,88.05,23.75,88.075,23.725,3,0,0,0,,,,,,,
351,352,88.05,23.725,88.075,23.7,2,0,0,0,,,,,,,
352,353,88.05,23.7,88.075,23.675,3,0,0,0,,,,,,,
353,354,88.05,23.675,88.075,23.65,3,0,0,0,,,,,,,
354,355,88.05,23.65,88.075,23.625,4,0,0,0,,,,,,,
355,356,88.05,23.625,88.075,23.6,9,0,0,0,,,,,,,
356,357,88.05,23.6,88.075,23.575,1,0,0,0,,,,,,,
357,358,88.05,23.575,88.075,23.55,2,0,0,0,,,,,,,
358,359,88.05,23.55,88.075,23.525,0,0,0,0,,,,,,,
359,360,88.05,23.525,88.075,23.5,0,0,0,0,,,,,,,
360,361,88.05,23.5,88.075,23.475,1,0,0,0,,,,,,,
361,362,88.05,23.475,88.075,23.45,1,0,0,0,,,,,,,
362,363,88.05,23.45,88.075,23.425,1,0,0,0,,,,,,,
363,364,88.05,23.425,88.075,23.4,1,0,0,0,,,,,,,
364,365,88.05,23.4,88.075,23.375,0,0,0,0,,,,,,,
365,366,88.05,23.375,88.075,23.35,1,0,0,0,,,,,,,
366,367,88.05,23.35,88.075,23.325,1,0,0,0,,,,,,,
367,368,88.05,23.325,88.075,23.3,0,0,0,0,,,,,,,
368,369,88.05,23.3,88.075,23.275,2,0,0,0,,,,,,,
369,370,88.05,23.275,88.075,23.25,0,0,0,0,,,,,,,
370,371,88.05,23.25,88.075,23.225,2,0,0,0,,,,,,,
371,372,88.05,23.225,88.075,23.2,0,0,0,0,,,,,,,
372,373,88.05,23.2,88.075,23.175,1,0,0,0,,,,,,,
373,374,88.05,23.175,88.075,23.15,1,0,0,0,,,,,,,
374,375,88.05,23.15,88.075,23.125,1,0,0,0,,,,,,,
375,376,88.05,23.125,88.075,23.1,2,0,0,0,,,,,,,
376,377,88.05,23.1,88.075,23.075,0,0,0,0,,,,,,,
377,378,88.05,23.075,88.075,23.05,1,0,0,0,,,,,,,
378,379,88.05,23.05,88.075,23.025,0,0,0,0,,,,,,,
379,380,88.05,23.025,88.075,23,0,0,0,0,,,,,,,
380,381,88.05,23,88.075,22.975,0,0,0,0,,,,,,,
381,382,88.05,22.975,88.075,22.95,0,0,0,0,,,,,,,
382,383,88.05,22.95,88.075,22.925,1,0,0,0,,,,,,,
383,384,88.05,22.925,88.075,22.9,1,0,0,0,,,,,,,
384,385,88.05,22.9,88.075,22.875,0,0,0,0,,,,,,,
385,386,88.05,22.875,88.075,22.85,0,0,0,0,,,,,,,
386,387,88.05,22.85,88.075,22.825,0,0,0,0,,,,,,,
387,388,88.05,22.825,88.075,22.8,0,0,0,0,,,,,,,
388,389,88.05,22.8,88.075,22.775,0,0,0,0,,,,,,,
389,390,88.05,22.775,88.075,22.75,2,0,0,0,,,,,,,
390,391,88.05,22.75,88.075,22.725,0,0,0,0,,,,,,,
391,392,88.05,22.725,88.075,22.7,1,0,0,0,,,,,,,
392,393,88.05,22.7,88.075,22.675,1,0,0,0,,,,,,,
393,394,88.05,22.675,88.075,22.65,6,0,0,0,,,,,,,
394,395,88.05,22.65,88.075,22.625,5,0,0,0,,,,,,,
395,396,88.05,22.625,88.075,22.6,16,0,0,0,,,,,,,
396,397,88.05,22.6,88.075,22.575,12,0,0,0,,,,,,,
397,398,88.05,22.575,88.075,22.55,7,0,0,0,,,,,,,
398,399,88.05,22.55,88.075,22.525,18,0,0,0,,,,,,,
399,400,88.05,22.525,88.075,22.5,8,0,0,0,,,,,,,
400,401,88.05,22.5,88.075,22.475,6,0,0,0,,,,,,,
401,402,88.05,22.475,88.075,22.45,6,0,0,0,,,,,,,
402,403,88.05,22.45,88.075,22.425,6,0,0,0,,,,,,,
403,404,88.05,22.425,88.075,22.4,11,0,0,0,,,,,,,
404,405,88.05,22.4,88.075,22.375,5,0,0,0,,,,,,,
405,406,88.05,22.375,88.075,22.35,3,0,0,0,,,,,,,
406,407,88.05,22.35,88.075,22.325,5,0,0,0,,,,,,,
407,408,88.05,22.325,88.075,22.3,2,0,0,0,,,,,,,
408,409,88.05,22.3,88.075,22.275,6,0,0,0,,,,,,,
409,410,88.05,22.275,88.075,22.25,3,0,0,0,,,,,,,
410,411,88.05,22.25,88.075,22.225,1,0,0,0,,,,,,,
411,412,88.05,22.225,88.075,22.2,0,0,0,0,,,,,,,
412,413,88.05,22.2,88.075,22.175,2,0,0,0,,,,,,,
413,414,88.05,22.175,88.075,22.15,1,0,0,0,,,,,,,
414,415,88.05,22.15,88.075,22.125,3,0,0,0,,,,,,,
415,416,88.05,22.125,88.075,22.1,1,0,0,0,,,,,,,
416,417,88.05,22.1,88.075,22.075,3,0,0,0,,,,,,,
417,418,88.05,22.075,88.075,22.05,10,0,0,0,,,,,,,
418,419,88.05,22.05,88.075,22.025,4,0,0,0,,,,,,,
419,420,88.05,22.025,88.075,22,2,0,0,0,,,,,,,
420,421,88.05,22,88.075,21.975,0,0,0,0,,,,,,,
421,422,88.05,21.975,88.075,21.95,0,0,0,0,,,,,,,
422,423,88.05,21.95,88.075,21.925,0,0,0,0,,,,,,,
423,424,88.05,21.925,88.075,21.9,0,0,0,0,,,,,,,
424,425,88.05,21.9,88.075,21.875,0,0,0,0,,,,,,,
425,426,88.05,21.875,88.075,21.85,0,0,0,0,,,,,,,
426,427,88.05,21.85,88.075,21.825,0,0,0,0,,,,,,,
427,428,88.05,21.825,88.075,21.8,0,0,0,0,,,,,,,
428,429,88.05,21.8,88.075,21.775,0,0,0,0,,,,,,,
429,430,88.05,21.775,88.075,21.75,1,0,0,0,,,,,,,
430,431,88.05,21.75,88.075,21.725,0,0,0,0,,,,,,,
431,432,88.05,21.725,88.075,21.7,2,0,0,0,,,,,,,
432,433,88.05,21.7,88.075,21.675,1,0,0,0,,,,,,,
433,434,88.05,21.675,88.075,21.65,3,0,0,0,,,,,,,
434,435,88.05,21.65,88.075,21.625,1,0,0,0,,,,,,,
435,436,88.05,21.625,88.075,21.6,0,0,0,0,,,,,,,
436,437,88.05,21.6,88.075,21.575,0,0,0,0,,,,,,,
437,438,88.05,21.575,88.075,21.55,0,0,0,0,,,,,,,
438,439,88.05,21.55,88.075,21.525,0,0,0,0,,,,,,,
439,440,88.05,21.525,88.075,21.5,0,0,0,0,,,,,,,
440,441,88.05,21.5,88.075,21.475,0,0,0,0,,,,,,,
441,442,88.05,21.475,88.075,21.45,0,0,0,0,,,,,,,
442,443,88.05,21.45,88.075,21.425,0,0,0,0,,,,,,,
443,444,88.05,21.425,88.075,21.4,0,0,0,0,,,,,,,
444,445,88.05,21.4,88.075,21.375,0,0,0,0,,,,,,,
445,446,88.05,21.375,88.075,21.35,0,0,0,0,,,,,,,
446,447,88.05,21.35,88.075,21.325,0,0,0,0,,,,,,,
447,448,88.05,21.325,88.075,21.3,0,0,0,0,,,,,,,
448,449,88.05,21.3,88.075,21.275,0,0,0,0,,,,,,,
449,450,88.05,21.275,88.075,21.25,0,0,0,0,,,,,,,
450,451,88.05,21.25,88.075,21.225,0,0,0,0,,,,,,,
451,452,88.05,21.225,88.075,21.2,0,0,0,0,,,,,,,
452,453,88.05,21.2,88.075,21.175,0,0,0,0,,,,,,,
453,454,88.05,21.175,88.075,21.15,0,0,0,0,,,,,,,
454,455,88.05,21.15,88.075,21.125,0,0,0,0,,,,,,,
455,456,88.05,21.125,88.075,21.1,0,0,0,0,,,,,,,
456,457,88.05,21.1,88.075,21.075,0,0,0,0,,,,,,,
457,458,88.05,21.075,88.075,21.05,0,0,0,0,,,,,,,
458,459,88.05,21.05,88.075,21.025,0,0,0,0,,,,,,,
459,460,88.05,21.025,88.075,21,0,0,0,0,,,,,,,
460,461,88.05,21,88.075,20.975,0,0,0,0,,,,,,,
461,462,88.05,20.975,88.075,20.95,0,0,0,0,,,,,,,
462,463,88.05,20.95,88.075,20.925,0,0,0,0,,,,,,,
463,464,88.05,20.925,88.075,20.9,0,0,0,0,,,,,,,
464,465,88.05,20.9,88.075,20.875,0,0,0,0,,,,,,,
465,466,88.05,20.875,88.075,20.85,0,0,0,0,,,,,,,
466,467,88.05,20.85,88.075,20.825,0,0,0,0,,,,,,,
467,468,88.05,20.825,88.075,20.8,0,0,0,0,,,,,,,
468,469,88.05,20.8,88.075,20.775,0,0,0,0,,,,,,,
469,470,88.05,20.775,88.075,20.75,0,0,0,0,,,,,,,
470,471,88.075,26.625,88.1,26.6,5,0,0,0,,,,,,,
471,472,88.075,26.6,88.1,26.575,4,0,0,0,,,,,,,
472,473,88.075,26.575,88.1,26.55,11,0,0,0,,,,,,,
473,474,88.075,26.55,88.1,26.525,7,0,0,0,,,,,,,
474,475,88.075,26.525,88.1,26.5,3,0,0,0,,,,,,,
475,476,88.075,26.5,88.1,26.475,11,0,0,0,,,,,,,
476,477,88.075,26.475,88.1,26.45,10,0,0,0,,,,,,,
477,478,88.075,26.45,88.1,26.425,5,0,0,0,,,,,,,
478,479,88.075,26.425,88.1,26.4,9,0,0,0,,,,,,,
479,480,88.075,26.4,88.1,26.375,1,0,0,0,,,,,,,
480,481,88.075,26.375,88.1,26.35,1,0,0,0,,,,,,,
481,482,88.075,26.35,88.1,26.325,1,0,0,0,,,,,,,
482,483,88.075,26.325,88.1,26.3,1,0,0,0,,,,,,,
483,484,88.075,26.3,88.1,26.275,1,0,0,0,,,,,,,
484,485,88.075,26.275,88.1,26.25,1,0,0,0,,,,,,,
485,486,88.075,26.25,88.1,26.225,0,0,0,0,,,,,,,
486,487,88.075,26.225,88.1,26.2,0,0,0,0,,,,,,,
487,488,88.075,26.2,88.1,26.175,5,0,0,0,,,,,,,
488,489,88.075,26.175,88.1,26.15,0,0,0,0,,,,,,,
489,490,88.075,26.15,88.1,26.125,0,0,0,0,,,,,,,
490,491,88.075,26.125,88.1,26.1,0,0,0,0,,,,,,,
491,492,88.075,26.1,88.1,26.075,1,0,0,0,,,,,,,
492,493,88.075,26.075,88.1,26.05,0,0,0,0,,,,,,,
493,494,88.075,26.05,88.1,26.025,0,0,0,0,,,,,,,
494,495,88.075,26.025,88.1,26,0,0,0,0,,,,,,,
495,496,88.075,26,88.1,25.975,0,0,0,0,,,,,,,
496,497,88.075,25.975,88.1,25.95,3,0,0,0,,,,,,,
497,498,88.075,25.95,88.1,25.925,1,0,42.69299363,658.1326484,,,,,,,
499,500,88.075,25.9,88.1,25.875,3,0,40.24656085,681.2453003,,,,,,,
500,501,88.075,25.875,88.1,25.85,2,0,39.52717391,0,,,,,,,
501,502,88.075,25.85,88.1,25.825,1,0,0,0,,,,,,,
502,503,88.075,25.825,88.1,25.8,2,0,0,0,,,,,,,
503,504,88.075,25.8,88.1,25.775,1,0,0,0,,,,,,,
504,505,88.075,25.775,88.1,25.75,1,0,0,0,,,,,,,
505,506,88.075,25.75,88.1,25.725,1,0,0,0,,,,,,,
506,507,88.075,25.725,88.1,25.7,2,0,0,0,,,,,,,
507,508,88.075,25.7,88.1,25.675,4,0,0,0,,,,,,,
508,509,88.075,25.675,88.1,25.65,4,0,0,0,,,,,,,
509,510,88.075,25.65,88.1,25.625,3,0,0,0,,,,,,,
510,511,88.075,25.625,88.1,25.6,1,0,0,0,,,,,,,
511,512,88.075,25.6,88.1,25.575,5,0,0,0,,,,,,,
512,513,88.075,25.575,88.1,25.55,4,0,0,0,,,,,,,
513,514,88.075,25.55,88.1,25.525,1,0,0,0,,,,,,,
514,515,88.075,25.525,88.1,25.5,2,0,0,0,,,,,,,
515,516,88.075,25.5,88.1,25.475,1,0,0,0,,,,,,,
516,517,88.075,25.475,88.1,25.45,4,0,0,0,,,,,,,
517,518,88.075,25.45,88.1,25.425,1,0,0,0,,,,,,,
518,519,88.075,25.425,88.1,25.4,1,0,0,0,,,,,,,
519,520,88.075,25.4,88.1,25.375,3,0,0,0,,,,,,,
520,521,88.075,25.375,88.1,25.35,1,0,0,0,,,,,,,
521,522,88.075,25.35,88.1,25.325,2,0,0,0,,,,,,,
522,523,88.075,25.325,88.1,25.3,1,0,0,0,,,,,,,
523,524,88.075,25.3,88.1,25.275,1,0,0,0,,,,,,,
524,525,88.075,25.275,88.1,25.25,0,0,0,0,,,,,,,
525,526,88.075,25.25,88.1,25.225,3,0,0,0,,,,,,,
526,527,88.075,25.225,88.1,25.2,9,0,0,0,,,,,,,
527,528,88.075,25.2,88.1,25.175,11,0,0,0,,,,,,,
528,529,88.075,25.175,88.1,25.15,12,0,0,0,,,,,,,
529,530,88.075,25.15,88.1,25.125,14,0,0,0,,,,,,,
530,531,88.075,25.125,88.1,25.1,9,0,0,0,,,,,,,
531,532,88.075,25.1,88.1,25.075,4,0,0,0,,,,,,,
532,533,88.075,25.075,88.1,25.05,4,0,0,0,,,,,,,
533,534,88.075,25.05,88.1,25.025,2,0,0,0,,,,,,,
534,535,88.075,25.025,88.1,25,1,0,0,0,,,,,,,
535,536,88.075,25,88.1,24.975,1,0,0,0,,,,,,,
536,537,88.075,24.975,88.1,24.95,3,0,0,0,,,,,,,
537,538,88.075,24.95,88.1,24.925,11,0,0,0,,,,,,,
538,539,88.075,24.925,88.1,24.9,16,0,0,0,,,,,,,
539,540,88.075,24.9,88.1,24.875,23,0,0,0,,,,,,,
540,541,88.075,24.875,88.1,24.85,25,0,0,0,,,,,,,
541,542,88.075,24.85,88.1,24.825,32,0,0,0,,,,,,,
542,543,88.075,24.825,88.1,24.8,11,0,0,0,,,,,,,
553,554,88.075,24.55,88.1,24.525,2,0,0,0,,,,,,,
554,555,88.075,24.525,88.1,24.5,4,0,0,0,,,,,,,
555,556,88.075,24.5,88.1,24.475,16,0,0,0,,,,,,,
556,557,88.075,24.475,88.1,24.45,4,0,0,0,,,,,,,
557,558,88.075,24.45,88.1,24.425,10,0,0,0,,,,,,,
558,559,88.075,24.425,88.1,24.4,4,0,0,0,,,,,,,
559,560,88.075,24.4,88.1,24.375,25,0,0,0,,,,,,,
560,561,88.075,24.375,88.1,24.35,13,0,0,0,,,,,,,
561,562,88.075,24.35,88.1,24.325,0,0,0,0,,,,,,,
562,563,88.075,24.325,88.1,24.3,0,0,0,0,,,,,,,
563,564,88.075,24.3,88.1,24.275,1,0,0,0,,,,,,,
564,565,88.075,24.275,88.1,24.25,0,0,0,0,,,,,,,
565,566,88.075,24.25,88.1,24.225,0,0,0,0,,,,,,,
566,567,88.075,24.225,88.1,24.2,1,0,0,0,,,,,,,
567,568,88.075,24.2,88.1,24.175,3,0,0,0,,,,,,,
568,569,88.075,24.175,88.1,24.15,0,0,0,0,,,,,,,
569,570,88.075,24.15,88.1,24.125,0,0,0,0,,,,,,,
570,571,88.075,24.125,88.1,24.1,1,0,0,0,,,,,,,
571,572,88.075,24.1,88.1,24.075,1,0,0,0,,,,,,,
572,573,88.075,24.075,88.1,24.05,0,0,0,0,,,,,,,
573,574,88.075,24.05,88.1,24.025,2,0,0,0,,,,,,,
574,575,88.075,24.025,88.1,24,3,0,0,0,,,,,,,
575,576,88.075,24,88.1,23.975,2,0,0,0,,,,,,,
576,577,88.075,23.975,88.1,23.95,1,0,0,0,,,,,,,
577,578,88.075,23.95,88.1,23.925,2,0,0,0,,,,,,,
578,579,88.075,23.925,88.1,23.9,3,0,0,0,,,,,,,
579,580,88.075,23.9,88.1,23.875,3,0,0,0,,,,,,,
580,581,88.075,23.875,88.1,23.85,3,0,0,0,,,,,,,
581,582,88.075,23.85,88.1,23.825,4,0,0,0,,,,,,,
582,583,88.075,23.825,88.1,23.8,1,0,0,0,,,,,,,
583,584,88.075,23.8,88.1,23.775,2,0,0,0,,,,,,,
584,585,88.075,23.775,88.1,23.75,2,0,0,0,,,,,,,
585,586,88.075,23.75,88.1,23.725,3,0,0,0,,,,,,,
586,587,88.075,23.725,88.1,23.7,3,0,0,0,,,,,,,
587,588,88.075,23.7,88.1,23.675,1,0,0,0,,,,,,,
588,589,88.075,23.675,88.1,23.65,1,0,0,0,,,,,,,
589,590,88.075,23.65,88.1,23.625,1,0,0,0,,,,,,,
590,591,88.075,23.625,88.1,23.6,7,0,0,0,,,,,,,
591,592,88.075,23.6,88.1,23.575,1,0,0,0,,,,,,,
592,593,88.075,23.575,88.1,23.55,4,0,0,0,,,,,,,
593,594,88.075,23.55,88.1,23.525,2,0,0,0,,,,,,,
594,595,88.075,23.525,88.1,23.5,2,0,0,0,,,,,,,
595,596,88.075,23.5,88.1,23.475,1,0,0,0,,,,,,,
596,597,88.075,23.475,88.1,23.45,1,0,0,0,,,,,,,
597,598,88.075,23.45,88.1,23.425,1,0,0,0,,,,,,,
598,599,88.075,23.425,88.1,23.4,2,0,0,0,,,,,,,
599,600,88.075,23.4,88.1,23.375,1,0,0,0,,,,,,,
600,601,88.075,23.375,88.1,23.35,1,0,0,0,,,,,,,
601,602,88.075,23.35,88.1,23.325,1,0,0,0,,,,,,,
602,603,88.075,23.325,88.1,23.3,0,0,0,0,,,,,,,
603,604,88.075,23.3,88.1,23.275,0,0,0,0,,,,,,,
604,605,88.075,23.275,88.1,23.25,0,0,0,0,,,,,,,
605,606,88.075,23.25,88.1,23.225,0,0,0,0,,,,,,,
606,607,88.075,23.225,88.1,23.2,1,0,0,0,,,,,,,
607,608,88.075,23.2,88.1,23.175,1,0,0,0,,,,,,,
608,609,88.075,23.175,88.1,23.15,2,0,0,0,,,,,,,
609,610,88.075,23.15,88.1,23.125,0,0,0,0,,,,,,,
610,611,88.075,23.125,88.1,23.1,0,0,0,0,,,,,,,
611,612,88.075,23.1,88.1,23.075,3,0,0,0,,,,,,,
612,613,88.075,23.075,88.1,23.05,1,0,0,0,,,,,,,
613,614,88.075,23.05,88.1,23.025,0,0,0,0,,,,,,,
614,615,88.075,23.025,88.1,23,1,0,0,0,,,,,,,
615,616,88.075,23,88.1,22.975,1,0,0,0,,,,,,,
616,617,88.075,22.975,88.1,22.95,3,0,0,0,,,,,,,
617,618,88.075,22.95,88.1,22.925,1,0,0,0,,,,,,,
618,619,88.075,22.925,88.1,22.9,1,0,0,0,,,,,,,
619,620,88.075,22.9,88.1,22.875,0,0,0,0,,,,,,,
620,621,88.075,22.875,88.1,22.85,1,0,0,0,,,,,,,
621,622,88.075,22.85,88.1,22.825,0,0,0,0,,,,,,,
622,623,88.075,22.825,88.1,22.8,1,0,0,0,,,,,,,
623,624,88.075,22.8,88.1,22.775,0,0,0,0,,,,,,,
624,625,88.075,22.775,88.1,22.75,0,0,0,0,,,,,,,
625,626,88.075,22.75,88.1,22.725,1,0,0,0,,,,,,,
626,627,88.075,22.725,88.1,22.7,1,0,0,0,,,,,,,
627,628,88.075,22.7,88.1,22.675,0,0,0,0,,,,,,,
628,629,88.075,22.675,88.1,22.65,2,0,0,0,,,,,,,
629,630,88.075,22.65,88.1,22.625,2,0,0,0,,,,,,,
630,631,88.075,22.625,88.1,22.6,3,0,0,0,,,,,,,
631,632,88.075,22.6,88.1,22.575,4,0,0,0,,,,,,,
632,633,88.075,22.575,88.1,22.55,6,0,0,0,,,,,,,
633,634,88.075,22.55,88.1,22.525,9,0,0,0,,,,,,,
634,635,88.075,22.525,88.1,22.5,7,0,0,0,,,,,,,
635,636,88.075,22.5,88.1,22.475,4,0,0,0,,,,,,,
636,637,88.075,22.475,88.1,22.45,4,0,0,0,,,,,,,
637,638,88.075,22.45,88.1,22.425,4,0,0,0,,,,,,,
638,639,88.075,22.425,88.1,22.4,7,0,0,0,,,,,,,
639,640,88.075,22.4,88.1,22.375,8,0,0,0,,,,,,,
640,641,88.075,22.375,88.1,22.35,3,0,0,0,,,,,,,
641,642,88.075,22.35,88.1,22.325,3,0,0,0,,,,,,,
642,643,88.075,22.325,88.1,22.3,1,0,0,0,,,,,,,
643,644,88.075,22.3,88.1,22.275,1,0,0,0,,,,,,,
644,645,88.075,22.275,88.1,22.25,2,0,0,0,,,,,,,
645,646,88.075,22.25,88.1,22.225,3,0,0,0,,,,,,,
646,647,88.075,22.225,88.1,22.2,1,0,0,0,,,,,,,
647,648,88.075,22.2,88.1,22.175,1,0,0,0,,,,,,,
648,649,88.075,22.175,88.1,22.15,1,0,0,0,,,,,,,
649,650,88.075,22.15,88.1,22.125,3,0,0,0,,,,,,,
650,651,88.075,22.125,88.1,22.1,2,0,0,0,,,,,,,
651,652,88.075,22.1,88.1,22.075,13,0,0,0,,,,,,,
652,653,88.075,22.075,88.1,22.05,14,0,0,0,,,,,,,
653,654,88.075,22.05,88.1,22.025,4,0,0,0,,,,,,,
654,655,88.075,22.025,88.1,22,4,0,0,0,,,,,,,
655,656,88.075,22,88.1,21.975,2,0,0,0,,,,,,,
656,657,88.075,21.975,88.1,21.95,2,0,0,0,,,,,,,
657,658,88.075,21.95,88.1,21.925,1,0,0,0,,,,,,,
658,659,88.075,21.925,88.1,21.9,0,0,0,0,,,,,,,
659,660,88.075,21.9,88.1,21.875,0,0,0,0,,,,,,,
660,661,88.075,21.875,88.1,21.85,0,0,0,0,,,,,,,
661,662,88.075,21.85,88.1,21.825,0,0,0,0,,,,,,,
662,663,88.075,21.825,88.1,21.8,0,0,0,0,,,,,,,
663,664,88.075,21.8,88.1,21.775,0,0,0,0,,,,,,,
664,665,88.075,21.775,88.1,21.75,1,0,0,0,,,,,,,
665,666,88.075,21.75,88.1,21.725,0,0,0,0,,,,,,,
666,667,88.075,21.725,88.1,21.7,3,0,0,0,,,,,,,
667,668,88.075,21.7,88.1,21.675,1,0,0,0,,,,,,,
668,669,88.075,21.675,88.1,21.65,1,0,0,0,,,,,,,
669,670,88.075,21.65,88.1,21.625,5,0,0,0,,,,,,,
670,671,88.075,21.625,88.1,21.6,0,0,0,0,,,,,,,
671,672,88.075,21.6,88.1,21.575,0,0,0,0,,,,,,,
672,673,88.075,21.575,88.1,21.55,0,0,0,0,,,,,,,
673,674,88.075,21.55,88.1,21.525,0,0,0,0,,,,,,,
674,675,88.075,21.525,88.1,21.5,0,0,0,0,,,,,,,
675,676,88.075,21.5,88.1,21.475,0,0,0,0,,,,,,,
676,677,88.075,21.475,88.1,21.45,0,0,0,0,,,,,,,
677,678,88.075,21.45,88.1,21.425,0,0,0,0,,,,,,,
678,679,88.075,21.425,88.1,21.4,0,0,0,0,,,,,,,
679,680,88.075,21.4,88.1,21.375,0,0,0,0,,,,,,,
680,681,88.075,21.375,88.1,21.35,0,0,0,0,,,,,,,
681,682,88.075,21.35,88.1,21.325,0,0,0,0,,,,,,,
682,683,88.075,21.325,88.1,21.3,0,0,0,0,,,,,,,
683,684,88.075,21.3,88.1,21.275,0,0,0,0,,,,,,,
684,685,88.075,21.275,88.1,21.25,0,0,0,0,,,,,,,
685,686,88.075,21.25,88.1,21.225,0,0,0,0,,,,,,,
686,687,88.075,21.225,88.1,21.2,0,0,0,0,,,,,,,
687,688,88.075,21.2,88.1,21.175,0,0,0,0,,,,,,,
688,689,88.075,21.175,88.1,21.15,0,0,0,0,,,,,,,
689,690,88.075,21.15,88.1,21.125,0,0,0,0,,,,,,,
690,691,88.075,21.125,88.1,21.1,0,0,0,0,,,,,,,
691,692,88.075,21.1,88.1,21.075,0,0,0,0,,,,,,,
692,693,88.075,21.075,88.1,21.05,0,0,0,0,,,,,,,
693,694,88.075,21.05,88.1,21.025,0,0,0,0,,,,,,,
694,695,88.075,21.025,88.1,21,0,0,0,0,,,,,,,
695,696,88.075,21,88.1,20.975,0,0,0,0,,,,,,,
696,697,88.075,20.975,88.1,20.95,0,0,0,0,,,,,,,
697,698,88.075,20.95,88.1,20.925,0,0,0,0,,,,,,,
698,699,88.075,20.925,88.1,20.9,0,0,0,0,,,,,,,
699,700,88.075,20.9,88.1,20.875,0,0,0,0,,,,,,,
700,701,88.075,20.875,88.1,20.85,0,0,0,0,,,,,,,
701,702,88.075,20.85,88.1,20.825,0,0,0,0,,,,,,,
702,703,88.075,20.825,88.1,20.8,0,0,0,0,,,,,,,
703,704,88.075,20.8,88.1,20.775,0,0,0,0,,,,,,,
704,705,88.075,20.775,88.1,20.75,0,0,0,0,,,,,,,
705,706,88.1,26.625,88.125,26.6,5,0,0,0,,,,,,,
706,707,88.1,26.6,88.125,26.575,5,0,0,0,,,,,,,
707,708,88.1,26.575,88.125,26.55,4,0,0,0,,,,,,,
708,709,88.1,26.55,88.125,26.525,4,0,0,0,,,,,,,
709,710,88.1,26.525,88.125,26.5,13,0,0,0,,,,,,,
710,711,88.1,26.5,88.125,26.475,6,0,0,0,,,,,,,
711,712,88.1,26.475,88.125,26.45,3,0,0,0,,,,,,,
712,713,88.1,26.45,88.125,26.425,2,0,0,0,,,,,,,
713,714,88.1,26.425,88.125,26.4,5,0,0,0,,,,,,,
714,715,88.1,26.4,88.125,26.375,4,0,0,0,,,,,,,
715,716,88.1,26.375,88.125,26.35,2,0,0,0,,,,,,,
716,717,88.1,26.35,88.125,26.325,3,0,0,0,,,,,,,
717,718,88.1,26.325,88.125,26.3,1,0,0,0,,,,,,,
718,719,88.1,26.3,88.125,26.275,7,0,0,0,,,,,,,
719,720,88.1,26.275,88.125,26.25,2,0,0,0,,,,,,,
720,721,88.1,26.25,88.125,26.225,2,0,0,0,,,,,,,
721,722,88.1,26.225,88.125,26.2,1,0,0,0,,,,,,,
722,723,88.1,26.2,88.125,26.175,1,0,0,0,,,,,,,
723,724,88.1,26.175,88.125,26.15,2,0,0,0,,,,,,,
724,725,88.1,26.15,88.125,26.125,1,0,0,0,,,,,,,
725,726,88.1,26.125,88.125,26.1,0,0,0,0,,,,,,,
726,727,88.1,26.1,88.125,26.075,1,0,0,0,,,,,,,
727,728,88.1,26.075,88.125,26.05,1,0,0,0,,,,,,,
728,729,88.1,26.05,88.125,26.025,0,0,0,0,,,,,,,
729,730,88.1,26.025,88.125,26,1,0,0,0,,,,,,,
730,731,88.1,26,88.125,25.975,0,0,42.05882353,874.836853,,,,,,,
731,732,88.1,25.975,88.125,25.95,1,0,43.93712079,838.8332825,,,,,,,
737,738,88.1,25.825,88.125,25.8,1,0,40.05091312,881.708313,,,,,,,
738,739,88.1,25.8,88.125,25.775,0,0,40.10606061,977.5681764,,,,,,,
739,740,88.1,25.775,88.125,25.75,2,0,0,0,,,,,,,
